multiplier,timestamp
1.99,2024-05-05 20:33:04
4.4,2024-05-05 20:32:38
2.76,2024-05-05 20:32:04
1.37,2024-05-05 20:31:48
1.0,2024-05-05 20:31:13
4.03,2024-05-05 20:30:35
2.88,2024-05-05 20:30:08
1.12,2024-05-05 20:29:38
3.17,2024-05-05 20:29:17
1.34,2024-05-05 20:28:39
1.44,2024-05-05 20:28:16
1.65,2024-05-05 20:28:09
1.52,2024-05-05 20:27:24
3.29,2024-05-05 20:27:05
1.98,2024-05-05 20:26:31
1.24,2024-05-05 20:26:20
1.94,2024-05-05 20:25:45
1.48,2024-05-05 20:25:35
2.05,2024-05-05 20:25:09
2.27,2024-05-05 20:24:37
2.56,2024-05-05 20:24:12
2.05,2024-05-05 20:23:34
6.98,2024-05-05 20:23:06
1.08,2024-05-05 20:22:39
22.96,2024-05-05 20:22:00
1.68,2024-05-05 20:21:21
4.89,2024-05-05 20:20:46
2.03,2024-05-05 20:20:18
1.15,2024-05-05 20:19:50
4.53,2024-05-05 20:19:37
3.04,2024-05-05 20:18:50
5.15,2024-05-05 20:18:18
1.62,2024-05-05 20:17:50
1.67,2024-05-05 20:17:16
1.1,2024-05-05 20:17:08
2.36,2024-05-05 20:16:32
1.83,2024-05-05 20:16:01
1.44,2024-05-05 20:15:36
1.03,2024-05-05 20:15:18
2.8,2024-05-05 20:15:08
1.11,2024-05-05 20:14:32
5.36,2024-05-05 20:14:05
1.55,2024-05-05 20:13:33
6.19,2024-05-05 20:13:19
2.01,2024-05-05 20:12:31
16.34,2024-05-05 20:12:04
9.94,2024-05-05 20:11:25
1.77,2024-05-05 20:10:32
1.28,2024-05-05 20:10:17
11.22,2024-05-05 20:09:46
1.46,2024-05-05 20:09:01
4.53,2024-05-05 20:08:51
4.54,2024-05-05 20:08:02
1.3,2024-05-05 20:07:42
1.22,2024-05-05 20:07:02
12.09,2024-05-05 20:06:46
1.09,2024-05-05 20:06:00
7.25,2024-05-05 20:05:56
1.08,2024-05-05 20:05:02
2.89,2024-05-05 20:04:48
1.74,2024-05-05 20:04:16
1.45,2024-05-05 20:04:04
2.13,2024-05-05 20:03:35
2.12,2024-05-05 20:03:09
1.48,2024-05-05 20:02:36
1.47,2024-05-05 20:02:19
1.17,2024-05-05 20:02:03
11.43,2024-05-05 20:01:36
4.02,2024-05-05 20:00:46
2.06,2024-05-05 20:00:19
1.22,2024-05-05 19:59:49
1.9,2024-05-05 19:59:21
8.53,2024-05-05 19:59:06
3.06,2024-05-05 19:58:11
1.0,2024-05-05 19:57:39
1.78,2024-05-05 19:57:05
1.18,2024-05-05 19:56:33
5.14,2024-05-05 19:56:02
1.37,2024-05-05 19:55:37
6.99,2024-05-05 19:55:16
1.09,2024-05-05 19:54:21
2.69,2024-05-05 19:54:00
1.1,2024-05-05 19:53:33
1.66,2024-05-05 19:53:17
5.23,2024-05-05 19:52:56
1.46,2024-05-05 19:52:17
1.0,2024-05-05 19:51:49
3.18,2024-05-05 19:51:21
1.25,2024-05-05 19:50:46
50.81,2024-05-05 19:50:19
1.31,2024-05-05 19:49:28
1.59,2024-05-05 19:49:02
1.61,2024-05-05 19:48:26
1.18,2024-05-05 19:47:47
1.76,2024-05-05 19:47:19
23.19,2024-05-05 19:46:49
1.27,2024-05-05 19:46:08
1.25,2024-05-05 19:45:33
3.45,2024-05-05 19:45:22
1.21,2024-05-05 19:44:50
1.93,2024-05-05 19:44:27
31.77,2024-05-05 19:44:05
2.04,2024-05-05 19:42:53
1.43,2024-05-05 19:42:21
5.22,2024-05-05 19:42:01
3.06,2024-05-05 19:41:35
2.05,2024-05-05 19:40:53
1.63,2024-05-05 19:40:38
3.22,2024-05-05 19:40:06
1.02,2024-05-05 19:39:38
2.18,2024-05-05 19:39:06
6.22,2024-05-05 19:38:36
1.08,2024-05-05 19:38:11
18.62,2024-05-05 19:37:52
2.97,2024-05-05 19:36:47
1.34,2024-05-05 19:36:16
58.27,2024-05-05 19:35:55
1.99,2024-05-05 19:34:41
1.0,2024-05-05 19:34:16
1.57,2024-05-05 19:34:09
1.51,2024-05-05 19:33:31
47.35,2024-05-05 19:33:09
24.84,2024-05-05 19:32:06
1.0,2024-05-05 19:31:21
1.76,2024-05-05 19:31:01
2.95,2024-05-05 19:30:25
1.72,2024-05-05 19:30:05
9.64,2024-05-05 19:29:31
2.03,2024-05-05 19:28:50
1.34,2024-05-05 19:28:40
1.7,2024-05-05 19:28:11
1.15,2024-05-05 19:27:52
1.41,2024-05-05 19:27:32
1.22,2024-05-05 19:27:01
1.62,2024-05-05 19:26:33
1.16,2024-05-05 19:26:07
1.62,2024-05-05 19:25:47
2.29,2024-05-05 19:25:22
1.0,2024-05-05 19:24:47
1.85,2024-05-05 19:24:32
11.37,2024-05-05 19:24:10
1.36,2024-05-05 19:23:18
2.04,2024-05-05 19:22:51
4.45,2024-05-05 19:22:20
1.46,2024-05-05 19:21:36
3.04,2024-05-05 19:21:22
2.61,2024-05-05 19:20:34
1.0,2024-05-05 19:20:06
2.39,2024-05-05 19:19:47
2.17,2024-05-05 19:19:17
1.14,2024-05-05 19:18:48
2.22,2024-05-05 19:18:15
4.63,2024-05-05 19:17:46
2.21,2024-05-05 19:17:04
1.59,2024-05-05 19:16:46
2.49,2024-05-05 19:16:20
1.39,2024-05-05 19:15:52
1.5,2024-05-05 19:15:16
2.37,2024-05-05 19:15:12
1.47,2024-05-05 19:14:31
3.93,2024-05-05 19:14:07
5.11,2024-05-05 19:13:20
1.6,2024-05-05 19:12:51
1.22,2024-05-05 19:12:27
1.18,2024-05-05 19:12:08
1.06,2024-05-05 19:11:30
1.37,2024-05-05 19:11:21
1.97,2024-05-05 19:10:48
10.59,2024-05-05 19:10:17
17.23,2024-05-05 19:09:48
11.58,2024-05-05 19:08:36
3.31,2024-05-05 19:07:53
2.57,2024-05-05 19:07:17
1.49,2024-05-05 19:06:49
1.13,2024-05-05 19:06:16
1.12,2024-05-05 19:06:11
1.04,2024-05-05 19:05:40
1.15,2024-05-05 19:05:21
3.31,2024-05-05 19:04:50
14.72,2024-05-05 19:04:16
11.3,2024-05-05 19:03:38
1.55,2024-05-05 19:02:46
2.95,2024-05-05 19:02:08
5.49,2024-05-05 19:01:47
1.71,2024-05-05 19:01:02
1.84,2024-05-05 19:00:34
2.14,2024-05-05 19:00:08
1.55,2024-05-05 18:59:34
20.13,2024-05-05 18:59:02
3.05,2024-05-05 18:58:23
1.22,2024-05-05 18:57:56
1.17,2024-05-05 18:57:16
1.0,2024-05-05 18:56:52
2.39,2024-05-05 18:56:36
1.53,2024-05-05 18:56:08
1.0,2024-05-05 18:55:32
1.37,2024-05-05 18:55:27
19.17,2024-05-05 18:54:45
3.34,2024-05-05 18:53:51
2.92,2024-05-05 18:53:17
7.2,2024-05-05 18:52:49
11.32,2024-05-05 18:52:19
2.21,2024-05-05 18:51:22
4.37,2024-05-05 18:50:49
2.77,2024-05-05 18:50:16
2.87,2024-05-05 18:49:48
1.34,2024-05-05 18:49:27
4.2,2024-05-05 18:48:49
6.08,2024-05-05 18:48:24
1.07,2024-05-05 18:47:40
1.24,2024-05-05 18:47:17
27.99,2024-05-05 18:47:04
2.75,2024-05-05 18:46:08
1.92,2024-05-05 18:45:16
2.02,2024-05-05 18:44:46
1.25,2024-05-05 18:44:19
1.19,2024-05-05 18:44:04
3.48,2024-05-05 18:43:31
1.0,2024-05-05 18:43:04
54.55,2024-05-05 18:41:52
1.37,2024-05-05 18:40:50
2.72,2024-05-05 18:40:29
3.33,2024-05-05 18:39:47
1.34,2024-05-05 18:39:23
1.35,2024-05-05 18:39:07
1.08,2024-05-05 18:38:31
18.04,2024-05-05 18:38:19
1.0,2024-05-05 18:37:19
1.05,2024-05-05 18:37:03
1.2,2024-05-05 18:36:51
1.49,2024-05-05 18:36:16
2.32,2024-05-05 18:36:05
1.85,2024-05-05 18:35:35
1.01,2024-05-05 18:35:15
1.25,2024-05-05 18:34:58
34.52,2024-05-05 18:34:32
3.18,2024-05-05 18:33:33
1.47,2024-05-05 18:32:53
1.1,2024-05-05 18:32:33
1.44,2024-05-05 18:32:18
10.47,2024-05-05 18:31:46
1.31,2024-05-05 18:31:06
1.92,2024-05-05 18:30:52
1.22,2024-05-05 18:30:15
4.29,2024-05-05 18:29:47
1.06,2024-05-05 18:29:05
2.14,2024-05-05 18:28:54
48.95,2024-05-05 18:28:28
1.17,2024-05-05 18:27:19
3.59,2024-05-05 18:27:09
3.33,2024-05-05 18:26:17
1.58,2024-05-05 18:25:53
4.25,2024-05-05 18:25:18
33.31,2024-05-05 18:24:54
1.17,2024-05-05 18:23:49
1.17,2024-05-05 18:23:31
1.05,2024-05-05 18:23:22
2.47,2024-05-05 18:23:09
1.12,2024-05-05 18:22:46
1.12,2024-05-05 18:22:05
1.15,2024-05-05 18:21:50
1.46,2024-05-05 18:21:35
1.05,2024-05-05 18:21:08
1.01,2024-05-05 18:20:50
1.0,2024-05-05 18:20:15
1.04,2024-05-05 18:20:08
7.51,2024-05-05 18:19:32
2.26,2024-05-05 18:18:47
4.45,2024-05-05 18:18:21
1.04,2024-05-05 18:17:53
1.51,2024-05-05 18:17:26
1.51,2024-05-05 18:16:48
4.54,2024-05-05 18:16:37
1.15,2024-05-05 18:15:46
2.36,2024-05-05 18:15:16
1.07,2024-05-05 18:14:46
3.8,2024-05-05 18:14:21
1.26,2024-05-05 18:13:54
3.54,2024-05-05 18:13:18
3.59,2024-05-05 18:12:51
2.19,2024-05-05 18:12:01
1.2,2024-05-05 18:11:40
2.21,2024-05-05 18:11:14
1.89,2024-05-05 18:10:36
1.83,2024-05-05 18:10:17
3.89,2024-05-05 18:09:42
1.6,2024-05-05 18:08:46
1.35,2024-05-05 18:08:21
4.59,2024-05-05 18:07:46
2.15,2024-05-05 18:07:25
6.8,2024-05-05 18:06:50
11.33,2024-05-05 18:05:54
2.39,2024-05-05 18:05:20
1.49,2024-05-05 18:04:48
1.33,2024-05-05 18:04:07
1.82,2024-05-05 18:03:53
31.15,2024-05-05 18:03:16
3.03,2024-05-05 18:02:05
3.57,2024-05-05 18:01:33
1.29,2024-05-05 18:00:47
1.13,2024-05-05 18:00:20
2.8,2024-05-05 18:00:11
1.01,2024-05-05 17:59:17
2.87,2024-05-05 17:59:06
14.43,2024-05-05 17:58:34
17.63,2024-05-05 17:57:22
3.45,2024-05-05 17:56:33
1.45,2024-05-05 17:56:02
1.37,2024-05-05 17:55:34
1.91,2024-05-05 17:55:09
2.38,2024-05-05 17:54:34
1.72,2024-05-05 17:54:03
1.07,2024-05-05 17:53:36
14.64,2024-05-05 17:53:11
2.0,2024-05-05 17:52:16
11.86,2024-05-05 17:51:46
1.75,2024-05-05 17:51:01
11.57,2024-05-05 17:50:32
16.57,2024-05-05 17:49:46
2.28,2024-05-05 17:48:54
1.83,2024-05-05 17:48:37
2.79,2024-05-05 17:48:04
21.81,2024-05-05 17:47:16
2.51,2024-05-05 17:46:33
1.56,2024-05-05 17:46:08
1.83,2024-05-05 17:45:36
2.82,2024-05-05 17:45:06
2.83,2024-05-05 17:44:34
9.8,2024-05-05 17:44:04
66.91,2024-05-05 17:43:09
2.81,2024-05-05 17:42:05
63.36,2024-05-05 17:41:34
1.24,2024-05-05 17:40:33
1.35,2024-05-05 17:40:17
1.01,2024-05-05 17:39:52
2.43,2024-05-05 17:39:16
1.86,2024-05-05 17:38:46
1.8,2024-05-05 17:38:31
2.58,2024-05-05 17:38:02
12.53,2024-05-05 17:37:25
1.51,2024-05-05 17:36:47
3.32,2024-05-05 17:36:22
1.83,2024-05-05 17:35:36
1.85,2024-05-05 17:35:20
1.3,2024-05-05 17:34:47
2.78,2024-05-05 17:34:32
2.57,2024-05-05 17:34:02
2.54,2024-05-05 17:33:16
1.12,2024-05-05 17:32:46
3.12,2024-05-05 17:32:34
1.03,2024-05-05 17:32:08
1.67,2024-05-05 17:31:33
2.94,2024-05-05 17:31:03
2.52,2024-05-05 17:30:33
1.54,2024-05-05 17:29:49
1.19,2024-05-05 17:29:38
4.08,2024-05-05 17:29:11
1.99,2024-05-05 17:28:32
4.09,2024-05-05 17:28:11
1.66,2024-05-05 17:27:16
1.6,2024-05-05 17:26:46
3.05,2024-05-05 17:26:38
2.95,2024-05-05 17:25:49
1.65,2024-05-05 17:25:18
1.65,2024-05-05 17:24:46
5.06,2024-05-05 17:24:03
1.57,2024-05-05 17:23:40
1.28,2024-05-05 17:23:05
2.92,2024-05-05 17:22:31
2.1,2024-05-05 17:22:08
1.12,2024-05-05 17:21:19
1.23,2024-05-05 17:21:05
1.03,2024-05-05 17:20:39
6.2,2024-05-05 17:20:06
2.13,2024-05-05 17:19:34
4.73,2024-05-05 17:18:53
2.71,2024-05-05 17:18:06
3.1,2024-05-05 17:17:42
2.09,2024-05-05 17:17:01
21.21,2024-05-05 17:16:32
1.69,2024-05-05 17:15:31
1.0,2024-05-05 17:15:04
133.66,2024-05-05 17:14:34
1.28,2024-05-05 17:13:17
5.28,2024-05-05 17:12:51
1.76,2024-05-05 17:12:22
4.31,2024-05-05 17:11:51
1.86,2024-05-05 17:11:06
3.92,2024-05-05 17:10:50
1.52,2024-05-05 17:10:09
2.4,2024-05-05 17:09:34
14.63,2024-05-05 17:09:02
1.4,2024-05-05 17:08:15
1.0,2024-05-05 17:08:08
1.71,2024-05-05 17:07:32
1.66,2024-05-05 17:07:00
1.18,2024-05-05 17:06:33
1.12,2024-05-05 17:06:20
2.82,2024-05-05 17:05:46
1.34,2024-05-05 17:05:17
191.62,2024-05-05 17:04:47
4.29,2024-05-05 17:03:38
2.0,2024-05-05 17:03:09
1.31,2024-05-05 17:02:38
1.28,2024-05-05 17:02:03
1.7,2024-05-05 17:01:31
1.0,2024-05-05 17:01:04
1.67,2024-05-05 17:00:47
1.36,2024-05-05 17:00:20
1.07,2024-05-05 16:59:48
7.31,2024-05-05 16:59:03
1.02,2024-05-05 16:58:18
2.66,2024-05-05 16:58:05
14.94,2024-05-05 16:57:34
2.18,2024-05-05 16:56:33
1.04,2024-05-05 16:56:14
1.37,2024-05-05 16:55:38
69.59,2024-05-05 16:55:20
4.93,2024-05-05 16:54:01
7.3,2024-05-05 16:53:36
1.54,2024-05-05 16:52:47
1.66,2024-05-05 16:52:18
1.43,2024-05-05 16:52:05
35.52,2024-05-05 16:51:37
1.7,2024-05-05 16:50:33
1.27,2024-05-05 16:50:06
6.22,2024-05-05 16:49:31
1.0,2024-05-05 16:49:03
5.12,2024-05-05 16:48:33
21.44,2024-05-05 16:47:52
1.01,2024-05-05 16:47:10
1.18,2024-05-05 16:46:47
7.09,2024-05-05 16:46:17
1.29,2024-05-05 16:45:39
1.48,2024-05-05 16:45:05
5.27,2024-05-05 16:44:34
2.35,2024-05-05 16:44:03
1.05,2024-05-05 16:43:43
7.71,2024-05-05 16:43:23
1.93,2024-05-05 16:42:35
7.97,2024-05-05 16:42:03
1.26,2024-05-05 16:41:21
1.83,2024-05-05 16:40:48
1.57,2024-05-05 16:40:33
1.01,2024-05-05 16:40:04
1.31,2024-05-05 16:39:36
1.44,2024-05-05 16:39:17
1.89,2024-05-05 16:38:52
2.48,2024-05-05 16:38:20
1.81,2024-05-05 16:37:34
9.33,2024-05-05 16:37:01
7.89,2024-05-05 16:36:18
5.42,2024-05-05 16:35:33
1.06,2024-05-05 16:35:08
1.54,2024-05-05 16:34:46
1.16,2024-05-05 16:34:20
1.31,2024-05-05 16:33:46
3.63,2024-05-05 16:33:17
3.27,2024-05-05 16:32:36
7.0,2024-05-05 16:32:05
2.12,2024-05-05 16:31:33
9.9,2024-05-05 16:30:48
181.13,2024-05-05 16:30:10
2.65,2024-05-05 16:28:52
2.18,2024-05-05 16:28:20
2.95,2024-05-05 16:27:50
1.3,2024-05-05 16:27:21
1.22,2024-05-05 16:26:47
1.2,2024-05-05 16:26:16
1.21,2024-05-05 16:26:07
5.36,2024-05-05 16:25:23
1.18,2024-05-05 16:24:45
12.42,2024-05-05 16:24:16
1.04,2024-05-05 16:23:34
1.02,2024-05-05 16:23:21
2.6,2024-05-05 16:22:51
1.37,2024-05-05 16:22:27
4.77,2024-05-05 16:21:46
1.0,2024-05-05 16:21:16
113.08,2024-05-05 16:20:47
1.13,2024-05-05 16:19:31
2.88,2024-05-05 16:19:18
1.07,2024-05-05 16:18:34
5.65,2024-05-05 16:18:03
1.43,2024-05-05 16:17:20
4.63,2024-05-05 16:17:03
2.39,2024-05-05 16:16:32
3.36,2024-05-05 16:15:46
1.26,2024-05-05 16:15:15
298.7,2024-05-05 16:14:47
1.12,2024-05-05 16:13:34
1.16,2024-05-05 16:13:04
88.85,2024-05-05 16:12:54
3.43,2024-05-05 16:11:31
1.29,2024-05-05 16:11:07
1.41,2024-05-05 16:10:33
6.92,2024-05-05 16:10:08
2.52,2024-05-05 16:09:31
1.12,2024-05-05 16:09:03
10.32,2024-05-05 16:08:37
26.12,2024-05-05 16:07:46
6.51,2024-05-05 16:06:47
3.78,2024-05-05 16:06:02
3.81,2024-05-05 16:05:30
1.79,2024-05-05 16:05:04
1.2,2024-05-05 16:04:32
1.2,2024-05-05 16:04:07
43.06,2024-05-05 16:03:40
18.47,2024-05-05 16:02:48
1.0,2024-05-05 16:01:45
1.52,2024-05-05 16:01:35
5.6,2024-05-05 16:00:53
3.62,2024-05-05 16:00:31
4.65,2024-05-05 15:59:52
1.07,2024-05-05 15:59:18
1.32,2024-05-05 15:58:46
2.75,2024-05-05 15:58:32
1.9,2024-05-05 15:57:52
98.39,2024-05-05 15:57:19
1.01,2024-05-05 15:56:22
1.24,2024-05-05 15:56:03
1.63,2024-05-05 15:55:35
1.08,2024-05-05 15:55:03
1.49,2024-05-05 15:54:35
1.01,2024-05-05 15:54:19
1.25,2024-05-05 15:54:07
9.89,2024-05-05 15:53:33
17.64,2024-05-05 15:52:52
3.22,2024-05-05 15:51:46
6.11,2024-05-05 15:51:17
1.36,2024-05-05 15:50:41
1.01,2024-05-05 15:49:34
5.61,2024-05-05 15:49:17
7.45,2024-05-05 15:48:35
1.09,2024-05-05 15:48:19
2.48,2024-05-05 15:47:51
1.91,2024-05-05 15:47:24
1.34,2024-05-05 15:46:50
3.15,2024-05-05 15:46:15
4.19,2024-05-05 15:45:50
1.4,2024-05-05 15:45:09
5.63,2024-05-05 15:44:36
1.79,2024-05-05 15:44:00
2.03,2024-05-05 15:43:52
2.17,2024-05-05 15:43:09
2.89,2024-05-05 15:42:36
1.14,2024-05-05 15:42:12
6.62,2024-05-05 15:41:33
1.23,2024-05-05 15:40:47
2.23,2024-05-05 15:40:36
1.79,2024-05-05 15:40:10
3.05,2024-05-05 15:39:17
1.34,2024-05-05 15:38:49
1.11,2024-05-05 15:38:34
3.44,2024-05-05 15:38:10
1.22,2024-05-05 15:37:45
2.45,2024-05-05 15:37:08
1.01,2024-05-05 15:36:21
26.45,2024-05-05 15:36:08
1.03,2024-05-05 15:35:02
1.16,2024-05-05 15:34:49
3.6,2024-05-05 15:34:18
10.11,2024-05-05 15:33:53
2.43,2024-05-05 15:32:46
1.99,2024-05-05 15:32:17
7.67,2024-05-05 15:31:48
1.19,2024-05-05 15:31:10
4.16,2024-05-05 15:30:30
54.56,2024-05-05 15:30:20
1.47,2024-05-05 15:28:47
1.17,2024-05-05 15:28:36
2.81,2024-05-05 15:28:02
22.76,2024-05-05 15:27:39
1.9,2024-05-05 15:26:57
4.39,2024-05-05 15:26:19
4.18,2024-05-05 15:25:33
1.98,2024-05-05 15:25:15
1.35,2024-05-05 15:24:33
10.45,2024-05-05 15:24:03
1.11,2024-05-05 15:23:21
2.34,2024-05-05 15:23:05
1.21,2024-05-05 15:22:22
1.23,2024-05-05 15:22:08
8.5,2024-05-05 15:21:32
1.74,2024-05-05 15:20:48
2.85,2024-05-05 15:20:31
14.29,2024-05-05 15:19:55
1.64,2024-05-05 15:19:13
1.47,2024-05-05 15:18:33
1.44,2024-05-05 15:18:19
3.85,2024-05-05 15:17:50
1.21,2024-05-05 15:17:15
10.9,2024-05-05 15:16:46
1.02,2024-05-05 15:16:04
1.6,2024-05-05 15:15:37
1.15,2024-05-05 15:15:23
1.86,2024-05-05 15:14:50
1.11,2024-05-05 15:14:19
5.18,2024-05-05 15:13:47
3.4,2024-05-05 15:13:22
6.97,2024-05-05 15:12:32
2.02,2024-05-05 15:12:05
1.14,2024-05-05 15:11:19
3.51,2024-05-05 15:11:06
1.49,2024-05-05 15:10:17
6.75,2024-05-05 15:09:46
1.07,2024-05-05 15:09:20
21.69,2024-05-05 15:08:47
45.44,2024-05-05 15:08:05
1.0,2024-05-05 15:06:46
2.88,2024-05-05 15:06:37
1.45,2024-05-05 15:06:08
3.06,2024-05-05 15:05:41
1.48,2024-05-05 15:04:46
5.69,2024-05-05 15:04:36
1.07,2024-05-05 15:03:51
13.48,2024-05-05 15:03:38
1.15,2024-05-05 15:02:36
1.41,2024-05-05 15:02:18
3.12,2024-05-05 15:01:47
19.58,2024-05-05 15:01:19
3.11,2024-05-05 15:00:16
11.1,2024-05-05 14:59:39
1.28,2024-05-05 14:59:04
2.55,2024-05-05 14:58:32
25.09,2024-05-05 14:58:08
1.05,2024-05-05 14:57:01
1.75,2024-05-05 14:56:51
25.35,2024-05-05 14:56:19
7.91,2024-05-05 14:55:17
1.26,2024-05-05 14:54:33
78.23,2024-05-05 14:54:22
6.53,2024-05-05 14:53:02
1.63,2024-05-05 14:52:38
3.23,2024-05-05 14:52:12
1.19,2024-05-05 14:51:31
4.43,2024-05-05 14:51:09
1.03,2024-05-05 14:50:34
1.11,2024-05-05 14:50:08
1.33,2024-05-05 14:49:47
1.24,2024-05-05 14:49:07
4.22,2024-05-05 14:48:35
1.49,2024-05-05 14:47:49
3.52,2024-05-05 14:47:35
1.42,2024-05-05 14:47:04
1.1,2024-05-05 14:46:39
3.2,2024-05-05 14:46:07
1.0,2024-05-05 14:45:32
1.43,2024-05-05 14:45:23
1.66,2024-05-05 14:44:48
1.11,2024-05-05 14:44:40
58.33,2024-05-05 14:44:07
1.7,2024-05-05 14:43:07
1.06,2024-05-05 14:42:39
3.48,2024-05-05 14:42:01
3.23,2024-05-05 14:41:31
4.52,2024-05-05 14:41:07
1.02,2024-05-05 14:40:36
1.34,2024-05-05 14:40:02
1.32,2024-05-05 14:39:48
1.18,2024-05-05 14:39:17
1.3,2024-05-05 14:39:08
2.32,2024-05-05 14:38:33
2.22,2024-05-05 14:38:01
1.16,2024-05-05 14:37:35
1.0,2024-05-05 14:37:06
2.68,2024-05-05 14:36:48
6.31,2024-05-05 14:36:23
1.22,2024-05-05 14:35:31
2.16,2024-05-05 14:35:04
1.14,2024-05-05 14:34:53
6.66,2024-05-05 14:34:21
4.04,2024-05-05 14:33:33
1.16,2024-05-05 14:33:12
1.45,2024-05-05 14:32:31
2.63,2024-05-05 14:32:23
1.58,2024-05-05 14:31:35
1.62,2024-05-05 14:31:26
2.56,2024-05-05 14:30:47
12.34,2024-05-05 14:30:16
3.89,2024-05-05 14:29:20
56.63,2024-05-05 14:28:46
1.11,2024-05-05 14:27:37
770.5,2024-05-05 14:27:23
3.33,2024-05-05 14:26:00
2.89,2024-05-05 14:25:09
20.78,2024-05-05 14:24:35
1.68,2024-05-05 14:23:46
1.01,2024-05-05 14:23:16
2.21,2024-05-05 14:23:11
1.07,2024-05-05 14:22:31
1.72,2024-05-05 14:22:16
1.32,2024-05-05 14:21:48
1.03,2024-05-05 14:21:32
2.41,2024-05-05 14:21:06
1.48,2024-05-05 14:20:16
1.55,2024-05-05 14:19:49
4.21,2024-05-05 14:19:36
4.61,2024-05-05 14:18:46
4.26,2024-05-05 14:18:24
1.41,2024-05-05 14:17:36
1.24,2024-05-05 14:17:23
7.42,2024-05-05 14:16:46
2.55,2024-05-05 14:16:08
1.8,2024-05-05 14:15:35
1.57,2024-05-05 14:15:07
1.08,2024-05-05 14:14:46
2.14,2024-05-05 14:14:31
2.06,2024-05-05 14:13:46
50.08,2024-05-05 14:13:16
2.31,2024-05-05 14:12:23
1.26,2024-05-05 14:11:46
6.73,2024-05-05 14:11:31
14.45,2024-05-05 14:10:50
14.15,2024-05-05 14:10:04
6.67,2024-05-05 14:09:18
1.66,2024-05-05 14:08:24
6.8,2024-05-05 14:07:58
3.46,2024-05-05 14:07:30
17.19,2024-05-05 14:06:34
1.42,2024-05-05 14:05:45
1.16,2024-05-05 14:05:22
1.07,2024-05-05 14:05:07
2.72,2024-05-05 14:04:57
6.95,2024-05-05 14:04:23
3.91,2024-05-05 14:03:40
1.0,2024-05-05 14:03:02
1.88,2024-05-05 14:02:31
5.01,2024-05-05 14:02:07
4.48,2024-05-05 14:01:33
2.24,2024-05-05 14:01:01
1.01,2024-05-05 14:00:31
1.81,2024-05-05 14:00:23
1.33,2024-05-05 13:59:48
1.16,2024-05-05 13:59:34
2.02,2024-05-05 13:59:01
1.0,2024-05-05 13:58:35
1.0,2024-05-05 13:58:23
2.53,2024-05-05 13:57:52
1.52,2024-05-05 13:57:16
4.08,2024-05-05 13:57:10
5.86,2024-05-05 13:56:16
1.2,2024-05-05 13:55:52
1.54,2024-05-05 13:55:19
2.82,2024-05-05 13:54:52
1.71,2024-05-05 13:54:02
18.75,2024-05-05 13:53:48
31.53,2024-05-05 13:52:48
2.05,2024-05-05 13:52:04
2.51,2024-05-05 13:51:31
26.43,2024-05-05 13:51:09
1.0,2024-05-05 13:50:06
1.24,2024-05-05 13:49:35
1.34,2024-05-05 13:49:17
2.59,2024-05-05 13:49:02
11.44,2024-05-05 13:48:20
2.4,2024-05-05 13:47:31
1.26,2024-05-05 13:47:03
1.63,2024-05-05 13:46:46
2.01,2024-05-05 13:46:18
5.22,2024-05-05 13:46:01
60.87,2024-05-05 13:45:20
1.4,2024-05-05 13:44:19
1.43,2024-05-05 13:43:46
1.31,2024-05-05 13:43:38
1.27,2024-05-05 13:43:15
1.45,2024-05-05 13:42:54
4.05,2024-05-05 13:42:17
3.06,2024-05-05 13:41:49
1.2,2024-05-05 13:41:11
2.06,2024-05-05 13:40:49
1.4,2024-05-05 13:40:39
1.59,2024-05-05 13:40:05
6.96,2024-05-05 13:39:31
1.04,2024-05-05 13:38:46
3.46,2024-05-05 13:38:38
1.29,2024-05-05 13:38:10
1.46,2024-05-05 13:37:36
1.08,2024-05-05 13:37:04
5.32,2024-05-05 13:36:47
1.51,2024-05-05 13:36:04
1.36,2024-05-05 13:35:33
1.34,2024-05-05 13:35:19
1.72,2024-05-05 13:34:50
1.61,2024-05-05 13:34:17
4.42,2024-05-05 13:33:46
1.12,2024-05-05 13:33:23
31.96,2024-05-05 13:32:49
15.81,2024-05-05 13:31:49
1.61,2024-05-05 13:30:50
1.04,2024-05-05 13:30:35
1.14,2024-05-05 13:30:13
1.15,2024-05-05 13:29:47
1.52,2024-05-05 13:29:18
1.0,2024-05-05 13:28:52
123.43,2024-05-05 13:28:38
1.0,2024-05-05 13:27:28
2.93,2024-05-05 13:26:47
1.34,2024-05-05 13:26:18
1.28,2024-05-05 13:25:51
1.35,2024-05-05 13:25:36
1.84,2024-05-05 13:25:10
1.58,2024-05-05 13:24:17
3.84,2024-05-05 13:23:46
1.17,2024-05-05 13:23:19
3.85,2024-05-05 13:22:51
18.17,2024-05-05 13:22:10
2.57,2024-05-05 13:21:03
3.9,2024-05-05 13:20:41
1.8,2024-05-05 13:19:48
4.71,2024-05-05 13:19:34
1.93,2024-05-05 13:18:52
4.98,2024-05-05 13:18:18
5.46,2024-05-05 13:17:31
2.5,2024-05-05 13:17:05
6.34,2024-05-05 13:16:15
8.63,2024-05-05 13:15:38
1.12,2024-05-05 13:15:06
6.04,2024-05-05 13:14:31
17.55,2024-05-05 13:13:49
37.57,2024-05-05 13:13:11
1.0,2024-05-05 13:12:02
