multiplier,std_time,unix_time
1.17,2024-06-11 04:01:07,1718078467
1.22,2024-06-11 04:01:23,1718078483
10.4,2024-06-11 04:02:03,1718078523
1.28,2024-06-11 04:02:19,1718078539
6.14,2024-06-11 04:02:53,1718078573
1.45,2024-06-11 04:03:14,1718078594
2.91,2024-06-11 04:03:38,1718078618
2.05,2024-06-11 04:04:01,1718078641
407.62,2024-06-11 04:05:24,1718078724
2.1,2024-06-11 04:05:48,1718078748
2.64,2024-06-11 04:06:11,1718078771
1.35,2024-06-11 04:06:29,1718078789
1.83,2024-06-11 04:06:48,1718078808
1.26,2024-06-11 04:07:05,1718078825
26.0,2024-06-11 04:07:56,1718078876
3.93,2024-06-11 04:08:25,1718078905
1.26,2024-06-11 04:08:41,1718078921
1.37,2024-06-11 04:08:57,1718078937
2.05,2024-06-11 04:09:18,1718078958
3.69,2024-06-11 04:09:47,1718078987
1.05,2024-06-11 04:10:02,1718079002
3.41,2024-06-11 04:10:28,1718079028
1.06,2024-06-11 04:10:44,1718079044
21.71,2024-06-11 04:11:32,1718079092
1.02,2024-06-11 04:11:46,1718079106
1.41,2024-06-11 04:12:04,1718079124
2.52,2024-06-11 04:12:28,1718079148
1.48,2024-06-11 04:12:46,1718079166
8.67,2024-06-11 04:13:23,1718079203
1.63,2024-06-11 04:13:41,1718079221
1.35,2024-06-11 04:13:57,1718079237
1.06,2024-06-11 04:14:13,1718079253
3.77,2024-06-11 04:14:42,1718079282
1.04,2024-06-11 04:14:55,1718079295
1.03,2024-06-11 04:15:08,1718079308
4.41,2024-06-11 04:15:39,1718079339
1.01,2024-06-11 04:15:52,1718079352
1.05,2024-06-11 04:16:05,1718079365
1.23,2024-06-11 04:16:20,1718079380
6.31,2024-06-11 04:16:55,1718079415
10.86,2024-06-11 04:17:34,1718079454
4.77,2024-06-11 04:18:06,1718079486
1.46,2024-06-11 04:18:24,1718079504
3.51,2024-06-11 04:18:51,1718079531
1.28,2024-06-11 04:19:09,1718079549
16.76,2024-06-11 04:19:56,1718079596
40.42,2024-06-11 04:20:53,1718079653
1.73,2024-06-11 04:21:11,1718079671
1.01,2024-06-11 04:21:24,1718079684
53.08,2024-06-11 04:22:26,1718079746
1.53,2024-06-11 04:22:44,1718079764
1.02,2024-06-11 04:22:57,1718079777
3.36,2024-06-11 04:23:26,1718079806
10.48,2024-06-11 04:24:06,1718079846
223.11,2024-06-11 04:25:22,1718079922
1.37,2024-06-11 04:25:40,1718079940
6.92,2024-06-11 04:26:15,1718079975
5.12,2024-06-11 04:26:49,1718080009
1.25,2024-06-11 04:27:04,1718080024
2.26,2024-06-11 04:27:28,1718080048
1.3,2024-06-11 04:27:44,1718080064
2.92,2024-06-11 04:28:10,1718080090
4.14,2024-06-11 04:28:39,1718080119
10.82,2024-06-11 04:29:21,1718080161
86.39,2024-06-11 04:30:26,1718080226
1.07,2024-06-11 04:30:39,1718080239
1.0,2024-06-11 04:30:54,1718080254
23.77,2024-06-11 04:31:45,1718080305
1.09,2024-06-11 04:31:58,1718080318
1.36,2024-06-11 04:32:16,1718080336
1.14,2024-06-11 04:32:31,1718080351
2.03,2024-06-11 04:32:55,1718080375
1.09,2024-06-11 04:33:08,1718080388
1.07,2024-06-11 04:33:23,1718080403
7.21,2024-06-11 04:33:58,1718080438
1.42,2024-06-11 04:34:16,1718080456
3.65,2024-06-11 04:34:44,1718080484
2.9,2024-06-11 04:35:10,1718080510
1.07,2024-06-11 04:35:23,1718080523
1.25,2024-06-11 04:35:39,1718080539
1.36,2024-06-11 04:35:57,1718080557
5.07,2024-06-11 04:36:29,1718080589
4.2,2024-06-11 04:37:00,1718080620
2.36,2024-06-11 04:37:24,1718080644
2.81,2024-06-11 04:37:50,1718080670
1.05,2024-06-11 04:38:03,1718080683
1.17,2024-06-11 04:38:18,1718080698
1.58,2024-06-11 04:38:37,1718080717
1.4,2024-06-11 04:38:52,1718080732
2.06,2024-06-11 04:39:14,1718080754
3.61,2024-06-11 04:39:43,1718080783
1.36,2024-06-11 04:39:59,1718080799
1.79,2024-06-11 04:40:19,1718080819
2.76,2024-06-11 04:40:43,1718080843
1.26,2024-06-11 04:40:59,1718080859
2.35,2024-06-11 04:41:23,1718080883
1.39,2024-06-11 04:41:38,1718080898
2.0,2024-06-11 04:42:02,1718080922
1.9,2024-06-11 04:42:20,1718080940
119.74,2024-06-11 04:43:29,1718081009
3.21,2024-06-11 04:43:56,1718081036
2.42,2024-06-11 04:44:19,1718081059
1.01,2024-06-11 04:44:32,1718081072
1.6,2024-06-11 04:44:50,1718081090
1.88,2024-06-11 04:45:11,1718081111
7.93,2024-06-11 04:45:49,1718081149
1.08,2024-06-11 04:46:02,1718081162
1.6,2024-06-11 04:46:20,1718081180
1.85,2024-06-11 04:46:38,1718081198
1.0,2024-06-11 04:46:51,1718081211
2.09,2024-06-11 04:47:15,1718081235
2.24,2024-06-11 04:47:36,1718081256
10.02,2024-06-11 04:48:18,1718081298
3.25,2024-06-11 04:48:44,1718081324
88.86,2024-06-11 04:49:48,1718081388
1.0,2024-06-11 04:50:01,1718081401
2.33,2024-06-11 04:50:24,1718081424
1.16,2024-06-11 04:50:40,1718081440
1.2,2024-06-11 04:50:53,1718081453
2.71,2024-06-11 04:51:21,1718081481
1.36,2024-06-11 04:51:37,1718081497
22.86,2024-06-11 04:52:27,1718081547
1.88,2024-06-11 04:52:48,1718081568
2.58,2024-06-11 04:53:12,1718081592
1.92,2024-06-11 04:53:33,1718081613
1.86,2024-06-11 04:53:53,1718081633
1.74,2024-06-11 04:54:12,1718081652
4.04,2024-06-11 04:54:41,1718081681
1.81,2024-06-11 04:55:02,1718081702
4.15,2024-06-11 04:55:33,1718081733
1.52,2024-06-11 04:55:51,1718081751
1.96,2024-06-11 04:56:12,1718081772
2.35,2024-06-11 04:56:33,1718081793
1.44,2024-06-11 04:56:51,1718081811
3.1,2024-06-11 04:57:17,1718081837
2.08,2024-06-11 04:57:41,1718081861
2.77,2024-06-11 04:58:05,1718081885
1.72,2024-06-11 04:58:25,1718081905
1.2,2024-06-11 04:58:38,1718081918
1.76,2024-06-11 04:58:59,1718081939
1.0,2024-06-11 04:59:12,1718081952
1.02,2024-06-11 04:59:25,1718081965
2.75,2024-06-11 04:59:49,1718081989
4.25,2024-06-11 05:00:18,1718082018
4.41,2024-06-11 05:00:47,1718082047
1.98,2024-06-11 05:01:08,1718082068
2.12,2024-06-11 05:01:29,1718082089
2.0,2024-06-11 05:01:53,1718082113
2.11,2024-06-11 05:02:14,1718082134
1.29,2024-06-11 05:02:29,1718082149
1.62,2024-06-11 05:02:48,1718082168
1.0,2024-06-11 05:03:01,1718082181
1.95,2024-06-11 05:03:19,1718082199
4.82,2024-06-11 05:03:51,1718082231
3.59,2024-06-11 05:04:17,1718082257
5.83,2024-06-11 05:04:52,1718082292
6.3,2024-06-11 05:05:27,1718082327
5.48,2024-06-11 05:05:59,1718082359
2.47,2024-06-11 05:06:22,1718082382
2.18,2024-06-11 05:06:44,1718082404
1.11,2024-06-11 05:06:57,1718082417
1.16,2024-06-11 05:07:13,1718082433
1.98,2024-06-11 05:07:34,1718082454
1.12,2024-06-11 05:07:47,1718082467
11.91,2024-06-11 05:08:29,1718082509
2.87,2024-06-11 05:08:53,1718082533
1.17,2024-06-11 05:09:08,1718082548
1.72,2024-06-11 05:09:27,1718082567
6.4,2024-06-11 05:10:01,1718082601
1.47,2024-06-11 05:10:19,1718082619
1.24,2024-06-11 05:10:35,1718082635
1.32,2024-06-11 05:10:53,1718082653
21.19,2024-06-11 05:11:41,1718082701
1.26,2024-06-11 05:11:56,1718082716
1.26,2024-06-11 05:12:12,1718082732
1.8,2024-06-11 05:12:30,1718082750
2.31,2024-06-11 05:12:54,1718082774
1.02,2024-06-11 05:13:07,1718082787
3.44,2024-06-11 05:13:33,1718082813
1.28,2024-06-11 05:13:49,1718082829
2.71,2024-06-11 05:14:12,1718082852
1.72,2024-06-11 05:14:33,1718082873
22.94,2024-06-11 05:15:21,1718082921
2.61,2024-06-11 05:15:45,1718082945
1.28,2024-06-11 05:16:00,1718082960
3.46,2024-06-11 05:16:27,1718082987
1.36,2024-06-11 05:16:42,1718083002
4.43,2024-06-11 05:17:12,1718083032
2.24,2024-06-11 05:17:35,1718083055
5.96,2024-06-11 05:18:07,1718083087
1.9,2024-06-11 05:18:30,1718083110
1.06,2024-06-11 05:18:43,1718083123
1.49,2024-06-11 05:19:01,1718083141
2.16,2024-06-11 05:19:22,1718083162
1.73,2024-06-11 05:19:43,1718083183
2.68,2024-06-11 05:20:07,1718083207
2.33,2024-06-11 05:20:28,1718083228
4.65,2024-06-11 05:21:00,1718083260
1.73,2024-06-11 05:21:19,1718083279
2.45,2024-06-11 05:21:40,1718083300
8.85,2024-06-11 05:22:19,1718083339
1.42,2024-06-11 05:22:36,1718083356
54.8,2024-06-11 05:23:36,1718083416
23.04,2024-06-11 05:24:25,1718083465
1.12,2024-06-11 05:24:40,1718083480
2.16,2024-06-11 05:25:02,1718083502
4.35,2024-06-11 05:25:33,1718083533
1.88,2024-06-11 05:25:52,1718083552
1.29,2024-06-11 05:26:10,1718083570
2.61,2024-06-11 05:26:33,1718083593
1.22,2024-06-11 05:26:46,1718083606
1.54,2024-06-11 05:27:04,1718083624
10.68,2024-06-11 05:27:46,1718083666
1.07,2024-06-11 05:27:59,1718083679
1.44,2024-06-11 05:28:17,1718083697
2.22,2024-06-11 05:28:38,1718083718
11.8,2024-06-11 05:29:18,1718083758
2.31,2024-06-11 05:29:42,1718083782
1.05,2024-06-11 05:29:57,1718083797
6.56,2024-06-11 05:30:31,1718083831
1.56,2024-06-11 05:30:50,1718083850
1.29,2024-06-11 05:31:05,1718083865
9.29,2024-06-11 05:31:45,1718083905
10.1,2024-06-11 05:32:25,1718083945
2.45,2024-06-11 05:32:49,1718083969
11.04,2024-06-11 05:33:29,1718084009
1.46,2024-06-11 05:33:47,1718084027
6.55,2024-06-11 05:34:21,1718084061
1.87,2024-06-11 05:34:42,1718084082
1.12,2024-06-11 05:34:55,1718084095
5.99,2024-06-11 05:35:30,1718084130
1.03,2024-06-11 05:35:43,1718084143
1.46,2024-06-11 05:36:01,1718084161
1.65,2024-06-11 05:36:24,1718084184
1.63,2024-06-11 05:36:42,1718084202
2.25,2024-06-11 05:37:03,1718084223
1.18,2024-06-11 05:37:19,1718084239
1.23,2024-06-11 05:37:34,1718084254
1.95,2024-06-11 05:37:53,1718084273
5.32,2024-06-11 05:38:24,1718084304
1.22,2024-06-11 05:38:40,1718084320
3.27,2024-06-11 05:39:07,1718084347
1.23,2024-06-11 05:39:22,1718084362
3.66,2024-06-11 05:39:49,1718084389
1.93,2024-06-11 05:40:10,1718084410
1.0,2024-06-11 05:40:23,1718084423
1.38,2024-06-11 05:40:39,1718084439
2.13,2024-06-11 05:41:00,1718084460
1.71,2024-06-11 05:41:19,1718084479
1.85,2024-06-11 05:41:39,1718084499
1.89,2024-06-11 05:41:58,1718084518
1.0,2024-06-11 05:42:10,1718084530
2.53,2024-06-11 05:42:34,1718084554
1.54,2024-06-11 05:42:52,1718084572
7.78,2024-06-11 05:43:27,1718084607
1.38,2024-06-11 05:43:43,1718084623
2.48,2024-06-11 05:44:06,1718084646
1.71,2024-06-11 05:44:27,1718084667
1.16,2024-06-11 05:44:40,1718084680
5.28,2024-06-11 05:45:12,1718084712
1.37,2024-06-11 05:45:28,1718084728
1.15,2024-06-11 05:45:41,1718084741
1.36,2024-06-11 05:45:57,1718084757
1.19,2024-06-11 05:46:12,1718084772
3.34,2024-06-11 05:46:39,1718084799
2.71,2024-06-11 05:47:02,1718084822
2.57,2024-06-11 05:47:26,1718084846
2.12,2024-06-11 05:47:47,1718084867
2.09,2024-06-11 05:48:08,1718084888
2.24,2024-06-11 05:48:29,1718084909
12.64,2024-06-11 05:49:12,1718084952
5.41,2024-06-11 05:49:44,1718084984
1.33,2024-06-11 05:50:02,1718085002
10.71,2024-06-11 05:50:41,1718085041
1.97,2024-06-11 05:51:02,1718085062
1.23,2024-06-11 05:51:18,1718085078
2.97,2024-06-11 05:51:41,1718085101
1980.17,2024-06-11 05:53:24,1718085204
1.0,2024-06-11 05:53:37,1718085217
3.56,2024-06-11 05:54:06,1718085246
2.67,2024-06-11 05:54:30,1718085270
98.98,2024-06-11 05:55:37,1718085337
4.68,2024-06-11 05:56:07,1718085367
1.51,2024-06-11 05:56:27,1718085387
1.88,2024-06-11 05:56:48,1718085408
1.27,2024-06-11 05:57:04,1718085424
1.13,2024-06-11 05:57:17,1718085437
3.7,2024-06-11 05:57:45,1718085465
1.49,2024-06-11 05:58:03,1718085483
2.72,2024-06-11 05:58:27,1718085507
3.08,2024-06-11 05:58:53,1718085533
1.2,2024-06-11 05:59:09,1718085549
14.63,2024-06-11 05:59:54,1718085594
33.27,2024-06-11 06:00:48,1718085648
3.4,2024-06-11 06:01:14,1718085674
4.53,2024-06-11 06:01:46,1718085706
19.65,2024-06-11 06:02:34,1718085754
3.48,2024-06-11 06:03:01,1718085781
4.49,2024-06-11 06:03:32,1718085812
2.48,2024-06-11 06:03:55,1718085835
5.7,2024-06-11 06:04:30,1718085870
2.18,2024-06-11 06:04:53,1718085893
23.49,2024-06-11 06:05:42,1718085942
2.05,2024-06-11 06:06:05,1718085965
1.67,2024-06-11 06:06:26,1718085986
1.3,2024-06-11 06:06:42,1718086002
1.19,2024-06-11 06:06:57,1718086017
18.56,2024-06-11 06:07:43,1718086063
2.67,2024-06-11 06:08:09,1718086089
3.32,2024-06-11 06:08:36,1718086116
1.95,2024-06-11 06:08:57,1718086137
1.94,2024-06-11 06:09:18,1718086158
1.23,2024-06-11 06:09:33,1718086173
1.08,2024-06-11 06:09:49,1718086189
1.03,2024-06-11 06:10:02,1718086202
1.99,2024-06-11 06:10:23,1718086223
2.84,2024-06-11 06:10:49,1718086249
1.57,2024-06-11 06:11:08,1718086268
1.25,2024-06-11 06:11:23,1718086283
2.87,2024-06-11 06:11:50,1718086310
7.62,2024-06-11 06:12:27,1718086347
1.2,2024-06-11 06:12:42,1718086362
1.1,2024-06-11 06:12:55,1718086375
3.36,2024-06-11 06:13:22,1718086402
1.52,2024-06-11 06:13:40,1718086420
1.03,2024-06-11 06:13:55,1718086435
9.0,2024-06-11 06:14:34,1718086474
1.24,2024-06-11 06:14:49,1718086489
4.75,2024-06-11 06:15:19,1718086519
1.37,2024-06-11 06:15:37,1718086537
6.9,2024-06-11 06:16:12,1718086572
6.97,2024-06-11 06:16:47,1718086607
15.11,2024-06-11 06:17:33,1718086653
2.01,2024-06-11 06:17:56,1718086676
1.54,2024-06-11 06:18:17,1718086697
1.92,2024-06-11 06:18:40,1718086720
26.31,2024-06-11 06:19:30,1718086770
32.49,2024-06-11 06:20:24,1718086824
1.11,2024-06-11 06:20:39,1718086839
1.1,2024-06-11 06:20:55,1718086855
1.68,2024-06-11 06:21:13,1718086873
1.51,2024-06-11 06:21:31,1718086891
2.63,2024-06-11 06:21:57,1718086917
1.32,2024-06-11 06:22:13,1718086933
6.3,2024-06-11 06:22:50,1718086970
3.43,2024-06-11 06:23:16,1718086996
1.05,2024-06-11 06:23:31,1718087011
1.53,2024-06-11 06:23:49,1718087029
2.81,2024-06-11 06:24:13,1718087053
9.78,2024-06-11 06:24:53,1718087093
1.44,2024-06-11 06:25:12,1718087112
19.72,2024-06-11 06:26:00,1718087160
1.43,2024-06-11 06:26:19,1718087179
1.18,2024-06-11 06:26:34,1718087194
15.71,2024-06-11 06:27:20,1718087240
8.66,2024-06-11 06:27:57,1718087277
1.83,2024-06-11 06:28:17,1718087297
1.57,2024-06-11 06:28:38,1718087318
1.04,2024-06-11 06:28:53,1718087333
7.06,2024-06-11 06:29:28,1718087368
7.64,2024-06-11 06:30:05,1718087405
2.18,2024-06-11 06:30:29,1718087429
1.26,2024-06-11 06:30:46,1718087446
13.85,2024-06-11 06:31:30,1718087490
37.09,2024-06-11 06:32:26,1718087546
2.77,2024-06-11 06:32:52,1718087572
1.13,2024-06-11 06:33:07,1718087587
1.48,2024-06-11 06:33:26,1718087606
1.26,2024-06-11 06:33:41,1718087621
2.22,2024-06-11 06:34:04,1718087644
20.15,2024-06-11 06:34:52,1718087692
6.41,2024-06-11 06:35:29,1718087729
2.2,2024-06-11 06:35:53,1718087753
1.0,2024-06-11 06:36:05,1718087765
1.0,2024-06-11 06:36:21,1718087781
8.14,2024-06-11 06:36:58,1718087818
1.42,2024-06-11 06:37:16,1718087836
2.0,2024-06-11 06:37:37,1718087857
1.78,2024-06-11 06:37:58,1718087878
1.2,2024-06-11 06:38:14,1718087894
1.32,2024-06-11 06:38:32,1718087912
16.22,2024-06-11 06:39:18,1718087958
1.99,2024-06-11 06:39:40,1718087980
2.04,2024-06-11 06:40:01,1718088001
1.3,2024-06-11 06:40:19,1718088019
1.31,2024-06-11 06:40:37,1718088037
3.24,2024-06-11 06:41:04,1718088064
4.52,2024-06-11 06:41:33,1718088093
1.0,2024-06-11 06:41:48,1718088108
1.31,2024-06-11 06:42:04,1718088124
1.81,2024-06-11 06:42:25,1718088145
14.35,2024-06-11 06:43:07,1718088187
289.15,2024-06-11 06:44:27,1718088267
1.09,2024-06-11 06:44:43,1718088283
1.84,2024-06-11 06:45:04,1718088304
1.04,2024-06-11 06:45:17,1718088317
3.68,2024-06-11 06:45:46,1718088346
1.55,2024-06-11 06:46:06,1718088366
3.63,2024-06-11 06:46:33,1718088393
10.11,2024-06-11 06:47:15,1718088435
1.16,2024-06-11 06:47:31,1718088451
6.02,2024-06-11 06:48:06,1718088486
1.45,2024-06-11 06:48:24,1718088504
2.48,2024-06-11 06:48:48,1718088528
6.1,2024-06-11 06:49:22,1718088562
1.13,2024-06-11 06:49:38,1718088578
2.02,2024-06-11 06:50:01,1718088601
1.67,2024-06-11 06:50:20,1718088620
6.76,2024-06-11 06:50:56,1718088656
2.94,2024-06-11 06:51:23,1718088683
2.11,2024-06-11 06:51:44,1718088704
4.95,2024-06-11 06:52:17,1718088737
2.94,2024-06-11 06:52:43,1718088763
1.34,2024-06-11 06:52:59,1718088779
13.81,2024-06-11 06:53:44,1718088824
1.97,2024-06-11 06:54:05,1718088845
1.08,2024-06-11 06:54:21,1718088861
1.62,2024-06-11 06:54:41,1718088881
5.86,2024-06-11 06:55:14,1718088914
2.97,2024-06-11 06:55:42,1718088942
9.84,2024-06-11 06:56:22,1718088982
2.8,2024-06-11 06:56:48,1718089008
2.36,2024-06-11 06:57:14,1718089034
3.6,2024-06-11 06:57:43,1718089063
21.24,2024-06-11 06:58:33,1718089113
1.81,2024-06-11 06:58:54,1718089134
1.57,2024-06-11 06:59:12,1718089152
1.89,2024-06-11 06:59:33,1718089173
1.54,2024-06-11 06:59:54,1718089194
3.71,2024-06-11 07:00:23,1718089223
9.14,2024-06-11 07:01:03,1718089263
2.55,2024-06-11 07:01:29,1718089289
1.33,2024-06-11 07:01:47,1718089307
1.54,2024-06-11 07:02:07,1718089327
11.01,2024-06-11 07:02:49,1718089369
2.21,2024-06-11 07:03:13,1718089393
4.13,2024-06-11 07:03:42,1718089422
2.8,2024-06-11 07:04:08,1718089448
1.32,2024-06-11 07:04:26,1718089466
1.12,2024-06-11 07:04:42,1718089482
2.2,2024-06-11 07:05:05,1718089505
1.33,2024-06-11 07:05:26,1718089526
1.17,2024-06-11 07:05:41,1718089541
1.26,2024-06-11 07:05:57,1718089557
1.72,2024-06-11 07:06:20,1718089580
14.02,2024-06-11 07:07:03,1718089623
2.34,2024-06-11 07:07:26,1718089646
1.2,2024-06-11 07:07:44,1718089664
1.31,2024-06-11 07:08:00,1718089680
7.89,2024-06-11 07:08:37,1718089717
1.26,2024-06-11 07:08:55,1718089735
5.23,2024-06-11 07:09:27,1718089767
1.56,2024-06-11 07:09:47,1718089787
2.21,2024-06-11 07:10:11,1718089811
1.22,2024-06-11 07:10:26,1718089826
1.27,2024-06-11 07:10:44,1718089844
1.01,2024-06-11 07:10:57,1718089857
1.38,2024-06-11 07:11:13,1718089873
1.13,2024-06-11 07:11:28,1718089888
1.37,2024-06-11 07:11:46,1718089906
1.64,2024-06-11 07:12:05,1718089925
1.44,2024-06-11 07:12:21,1718089941
1.05,2024-06-11 07:12:36,1718089956
1.95,2024-06-11 07:12:57,1718089977
1.11,2024-06-11 07:13:10,1718089990
1.12,2024-06-11 07:13:25,1718090005
3.15,2024-06-11 07:13:52,1718090032
1.52,2024-06-11 07:14:10,1718090050
5.29,2024-06-11 07:14:44,1718090084
1.08,2024-06-11 07:14:57,1718090097
1.51,2024-06-11 07:15:17,1718090117
1.39,2024-06-11 07:15:33,1718090133
1.21,2024-06-11 07:15:49,1718090149
2.76,2024-06-11 07:16:15,1718090175
4.14,2024-06-11 07:16:44,1718090204
1.02,2024-06-11 07:16:58,1718090218
3.5,2024-06-11 07:17:24,1718090244
1.12,2024-06-11 07:17:40,1718090260
4.38,2024-06-11 07:18:11,1718090291
1.76,2024-06-11 07:18:30,1718090310
1.45,2024-06-11 07:18:48,1718090328
1.11,2024-06-11 07:19:01,1718090341
1.36,2024-06-11 07:19:19,1718090359
1.6,2024-06-11 07:19:37,1718090377
6.51,2024-06-11 07:20:09,1718090409
2.92,2024-06-11 07:20:36,1718090436
24.81,2024-06-11 07:21:27,1718090487
4.03,2024-06-11 07:21:57,1718090517
2.43,2024-06-11 07:22:21,1718090541
1.08,2024-06-11 07:22:36,1718090556
1.11,2024-06-11 07:22:49,1718090569
1.72,2024-06-11 07:23:10,1718090590
35.4,2024-06-11 07:24:03,1718090643
1.17,2024-06-11 07:24:19,1718090659
1.66,2024-06-11 07:24:37,1718090677
1.0,2024-06-11 07:24:50,1718090690
1.31,2024-06-11 07:25:08,1718090708
6.21,2024-06-11 07:25:43,1718090743
1.78,2024-06-11 07:26:02,1718090762
1.44,2024-06-11 07:26:20,1718090780
1.32,2024-06-11 07:26:36,1718090796
1.17,2024-06-11 07:26:49,1718090809
17.88,2024-06-11 07:27:37,1718090857
2.24,2024-06-11 07:28:00,1718090880
1.29,2024-06-11 07:28:16,1718090896
1.22,2024-06-11 07:28:34,1718090914
1.03,2024-06-11 07:28:47,1718090927
1.83,2024-06-11 07:29:05,1718090945
1.18,2024-06-11 07:29:21,1718090961
3.49,2024-06-11 07:29:47,1718090987
309.29,2024-06-11 07:31:08,1718091068
2.04,2024-06-11 07:31:31,1718091091
1.67,2024-06-11 07:31:50,1718091110
5.74,2024-06-11 07:32:24,1718091144
1.23,2024-06-11 07:32:39,1718091159
1.29,2024-06-11 07:32:55,1718091175
2.09,2024-06-11 07:33:19,1718091199
2.21,2024-06-11 07:33:42,1718091222
2.03,2024-06-11 07:34:06,1718091246
22.85,2024-06-11 07:34:54,1718091294
1.1,2024-06-11 07:35:09,1718091309
2.66,2024-06-11 07:35:33,1718091333
4.73,2024-06-11 07:36:05,1718091365
1.31,2024-06-11 07:36:21,1718091381
1.53,2024-06-11 07:36:39,1718091399
1.48,2024-06-11 07:36:57,1718091417
2.11,2024-06-11 07:37:25,1718091445
1.05,2024-06-11 07:37:41,1718091461
1.0,2024-06-11 07:37:54,1718091474
2.77,2024-06-11 07:38:18,1718091498
1.01,2024-06-11 07:38:31,1718091511
1.08,2024-06-11 07:38:46,1718091526
1.09,2024-06-11 07:38:59,1718091539
1.92,2024-06-11 07:39:21,1718091561
1.25,2024-06-11 07:39:37,1718091577
1.08,2024-06-11 07:39:50,1718091590
2.31,2024-06-11 07:40:11,1718091611
2.61,2024-06-11 07:40:37,1718091637
1.44,2024-06-11 07:40:53,1718091653
5.09,2024-06-11 07:41:25,1718091685
4.0,2024-06-11 07:41:54,1718091714
2.18,2024-06-11 07:42:18,1718091738
4.83,2024-06-11 07:42:47,1718091767
5.82,2024-06-11 07:43:21,1718091801
1.68,2024-06-11 07:43:42,1718091822
1.22,2024-06-11 07:43:58,1718091838
1.0,2024-06-11 07:44:11,1718091851
3.54,2024-06-11 07:44:37,1718091877
1.04,2024-06-11 07:44:53,1718091893
1.64,2024-06-11 07:45:11,1718091911
1.08,2024-06-11 07:45:25,1718091925
4.44,2024-06-11 07:45:54,1718091954
4.47,2024-06-11 07:46:26,1718091986
1.08,2024-06-11 07:46:39,1718091999
1.26,2024-06-11 07:46:55,1718092015
5.39,2024-06-11 07:47:27,1718092047
1.43,2024-06-11 07:47:45,1718092065
1.7,2024-06-11 07:48:06,1718092086
1.14,2024-06-11 07:48:18,1718092098
1.42,2024-06-11 07:48:36,1718092116
10.5,2024-06-11 07:49:16,1718092156
1.18,2024-06-11 07:49:32,1718092172
22.64,2024-06-11 07:50:22,1718092222
2.63,2024-06-11 07:50:46,1718092246
1.0,2024-06-11 07:50:59,1718092259
1.6,2024-06-11 07:51:17,1718092277
1.25,2024-06-11 07:51:33,1718092293
2.19,2024-06-11 07:51:54,1718092314
1.34,2024-06-11 07:52:10,1718092330
23.27,2024-06-11 07:53:00,1718092380
1.08,2024-06-11 07:53:15,1718092395
1.49,2024-06-11 07:53:33,1718092413
1.85,2024-06-11 07:53:54,1718092434
313.79,2024-06-11 07:55:15,1718092515
1.8,2024-06-11 07:55:36,1718092536
1.77,2024-06-11 07:55:54,1718092554
3.66,2024-06-11 07:56:23,1718092583
17.86,2024-06-11 07:57:11,1718092631
1.81,2024-06-11 07:57:32,1718092652
2.04,2024-06-11 07:57:53,1718092673
1.5,2024-06-11 07:58:14,1718092694
1.09,2024-06-11 07:58:27,1718092707
4.9,2024-06-11 07:58:58,1718092738
3.64,2024-06-11 07:59:27,1718092767
1.48,2024-06-11 07:59:46,1718092786
1.02,2024-06-11 07:59:59,1718092799
3.61,2024-06-11 08:00:28,1718092828
2.19,2024-06-11 08:00:51,1718092851
1.43,2024-06-11 08:01:10,1718092870
1.12,2024-06-11 08:01:23,1718092883
1.88,2024-06-11 08:01:44,1718092904
3.86,2024-06-11 08:02:13,1718092933
2.5,2024-06-11 08:02:39,1718092959
1.22,2024-06-11 08:02:54,1718092974
1.68,2024-06-11 08:03:13,1718092993
3.56,2024-06-11 08:03:41,1718093021
3.47,2024-06-11 08:04:10,1718093050
1.03,2024-06-11 08:04:24,1718093064
2.15,2024-06-11 08:04:47,1718093087
1.54,2024-06-11 08:05:05,1718093105
1.21,2024-06-11 08:05:21,1718093121
2.8,2024-06-11 08:05:44,1718093144
1.14,2024-06-11 08:06:00,1718093160
1.0,2024-06-11 08:06:13,1718093173
1.27,2024-06-11 08:06:28,1718093188
1.04,2024-06-11 08:06:44,1718093204
1.49,2024-06-11 08:07:00,1718093220
2.55,2024-06-11 08:07:24,1718093244
2.75,2024-06-11 08:07:48,1718093268
1.87,2024-06-11 08:08:08,1718093288
2.98,2024-06-11 08:08:34,1718093314
1.27,2024-06-11 08:08:50,1718093330
2.33,2024-06-11 08:09:14,1718093354
3.7,2024-06-11 08:09:40,1718093380
1.49,2024-06-11 08:09:58,1718093398
2.37,2024-06-11 08:10:21,1718093421
1.06,2024-06-11 08:10:37,1718093437
2.26,2024-06-11 08:10:58,1718093458
1.13,2024-06-11 08:11:13,1718093473
2.06,2024-06-11 08:11:37,1718093497
1.4,2024-06-11 08:11:52,1718093512
1.16,2024-06-11 08:12:08,1718093528
1.28,2024-06-11 08:12:26,1718093546
1.47,2024-06-11 08:12:44,1718093564
1.07,2024-06-11 08:12:57,1718093577
1.13,2024-06-11 08:13:10,1718093590
2.31,2024-06-11 08:13:34,1718093614
6.17,2024-06-11 08:14:08,1718093648
1.12,2024-06-11 08:14:22,1718093662
1.78,2024-06-11 08:14:42,1718093682
1.17,2024-06-11 08:14:55,1718093695
1.19,2024-06-11 08:15:11,1718093711
2.79,2024-06-11 08:15:35,1718093735
1.88,2024-06-11 08:15:56,1718093756
1.27,2024-06-11 08:16:18,1718093778
